Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
5883,2023-09-03 02:00:00,8008,John Chavez,callahanlinda@parker-davis.info,9845992272,2038-02-08 00:00:00,Gujarat,Female,18,187,Smartwatch,Electronics,BrandC,9310,2663,3,25268,14,Credit Card,Completed,190,2023-09-04 02:00:00,0,New,9395,9,2023Q3
5884,2023-09-03 03:00:00,2039,Julie Schultz,donna65@vasquez.com,9845992272,2038-02-09 00:00:00,Delhi,Male,56,130,Mobile,Electronics,BrandA,30790,318,1,30472,472,Wallet,Cancelled,67,2023-09-04 03:00:00,0,New,8282,9,2023Q3
5885,2023-09-03 04:00:00,3755,Louis Ballard,jasonjohnson@gmail.com,9845992272,2038-02-10 00:00:00,Karnataka,Other,54,146,Smartwatch,Electronics,BrandA,39849,2903,3,116645,297,UPI,Completed,53,2023-09-04 04:00:00,0,New,9823,9,2023Q3
5886,2023-09-03 05:00:00,2118,Steven Evans,fletcheremily@pierce-good.biz,9845992272,2038-02-11 00:00:00,Gujarat,Male,51,179,Smartwatch,Electronics,BrandC,33236,4504,4,128439,106,Credit Card,Cancelled,405,2023-09-04 05:00:00,0,Premium,6280,9,2023Q3
5887,2023-09-03 06:00:00,5124,Michael Allen,fgraham@yahoo.com,9845992272,2038-02-12 00:00:00,Delhi,Female,45,102,Laptop,Accessories,BrandA,42589,4370,3,123398,362,UPI,Refunded,437,2023-09-04 06:00:00,18010,Premium,9817,9,2023Q3
5888,2023-09-03 07:00:00,6067,Roger Richardson,yfitzpatrick@morgan-keller.com,9845992272,2038-02-13 00:00:00,Tamil Nadu,Female,34,134,Camera,Accessories,BrandC,6164,2558,1,3606,115,Wallet,Refunded,315,2023-09-04 07:00:00,1483,New,7218,9,2023Q3
5889,2023-09-03 08:00:00,2509,Jennifer Schaefer,ysalinas@santos.com,9845992272,2038-02-14 00:00:00,Tamil Nadu,Other,30,139,Headphones,Accessories,BrandC,36832,4312,2,69351,107,Wallet,Completed,341,2023-09-04 08:00:00,0,Returning,8240,9,2023Q3
5890,2023-09-03 09:00:00,6895,Adam Adams,froberts@yahoo.com,9845992272,2038-02-15 00:00:00,Karnataka,Other,19,164,Mobile,Electronics,BrandB,27441,3501,3,78820,27,UPI,Cancelled,462,2023-09-04 09:00:00,0,Premium,6681,9,2023Q3
5891,2023-09-03 10:00:00,5640,Amber Osborne,kevin04@yahoo.com,9845992272,2038-02-16 00:00:00,Delhi,Other,37,140,Smartwatch,Electronics,BrandB,2011,4174,4,3871,485,UPI,Refunded,446,2023-09-04 10:00:00,2353,New,5108,9,2023Q3
5892,2023-09-03 11:00:00,9062,Lisa Ramos,danieljohnson@lopez.com,9845992272,2038-02-17 00:00:00,Karnataka,Other,30,128,Smartwatch,Electronics,BrandB,31647,3074,2,60221,118,Wallet,Cancelled,484,2023-09-04 11:00:00,0,Returning,5337,9,2023Q3
5893,2023-09-03 12:00:00,9714,Carrie Spears,audrey57@gmail.com,9845992272,2038-02-18 00:00:00,Tamil Nadu,Male,40,118,Laptop,Electronics,BrandB,46721,426,1,46295,309,UPI,Completed,436,2023-09-04 12:00:00,0,Premium,6966,9,2023Q3
5894,2023-09-03 13:00:00,2907,Eric Peterson,joshuagonzalez@stout-williams.com,9845992272,2038-02-19 00:00:00,Delhi,Female,47,180,Camera,Accessories,BrandA,15364,2971,3,43120,460,Credit Card,Refunded,72,2023-09-04 13:00:00,26521,New,8197,9,2023Q3
5895,2023-09-03 14:00:00,1709,Patricia Smith,oliverwilliam@hotmail.com,9845992272,2038-02-20 00:00:00,Karnataka,Female,24,198,Laptop,Electronics,BrandC,40585,925,2,80246,302,Wallet,Cancelled,175,2023-09-04 14:00:00,0,Returning,8203,9,2023Q3
5896,2023-09-03 15:00:00,1456,Monique Collins,vliu@gmail.com,9845992272,2038-02-21 00:00:00,Maharashtra,Other,63,118,Camera,Accessories,BrandB,25087,562,3,74698,254,UPI,Cancelled,111,2023-09-04 15:00:00,0,New,9725,9,2023Q3
5897,2023-09-03 16:00:00,2735,Howard Brown,frankjames@hotmail.com,9845992272,2038-02-22 00:00:00,Delhi,Male,58,108,Mobile,Electronics,BrandC,844,4823,2,-3136,118,Credit Card,Completed,99,2023-09-04 16:00:00,0,Premium,7230,9,2023Q3
5898,2023-09-03 17:00:00,3878,Evelyn Gregory,karen70@graves.net,9845992272,2038-02-23 00:00:00,Gujarat,Female,26,111,Mobile,Electronics,BrandB,13771,4962,4,50123,286,UPI,Cancelled,420,2023-09-04 17:00:00,0,Premium,9078,9,2023Q3
5899,2023-09-03 18:00:00,6600,John Castillo,bryce30@payne-donovan.com,9845992272,2038-02-24 00:00:00,Tamil Nadu,Other,46,107,Laptop,Electronics,BrandC,35659,1401,1,34258,316,Credit Card,Cancelled,492,2023-09-04 18:00:00,0,Premium,7321,9,2023Q3
5900,2023-09-03 19:00:00,5069,John Jones,aprilhill@gmail.com,9845992272,2038-02-25 00:00:00,Maharashtra,Other,19,197,Camera,Accessories,BrandB,14269,3212,1,11057,66,UPI,Cancelled,484,2023-09-04 19:00:00,0,New,9541,9,2023Q3
5901,2023-09-03 20:00:00,4577,Richard Miller,james96@berry.com,9845992272,2038-02-26 00:00:00,Maharashtra,Other,42,156,Laptop,Electronics,BrandA,41507,2181,4,163847,216,Credit Card,Refunded,72,2023-09-04 20:00:00,84262,Returning,5398,9,2023Q3
5902,2023-09-03 21:00:00,2611,David Woods,david19@moyer.org,9845992272,2038-02-27 00:00:00,Maharashtra,Male,46,135,Camera,Electronics,BrandA,26478,2942,1,23536,370,UPI,Cancelled,193,2023-09-04 21:00:00,0,New,7429,9,2023Q3
5903,2023-09-03 22:00:00,6180,Mark Edwards,williamswendy@yahoo.com,9845992272,2038-02-28 00:00:00,Gujarat,Female,62,168,Camera,Accessories,BrandC,8352,4376,4,29031,331,Credit Card,Refunded,200,2023-09-04 22:00:00,15361,New,8460,9,2023Q3
5904,2023-09-03 23:00:00,9657,Roberto Thompson,chaney@brown-marshall.com,9845992272,2038-03-01 00:00:00,Maharashtra,Female,28,135,Mobile,Accessories,BrandB,20544,3459,1,17085,207,UPI,Refunded,339,2023-09-04 23:00:00,8425,Premium,7429,9,2023Q3
5905,2023-09-04 00:00:00,3905,Jonathan Lin,cwright@wiggins-williams.com,9845992272,2038-03-02 00:00:00,Karnataka,Male,37,136,Headphones,Accessories,BrandA,26468,2274,1,24194,440,UPI,Cancelled,405,2023-09-05 00:00:00,0,Returning,9260,9,2023Q3
5906,2023-09-04 01:00:00,5717,Sara Anderson,imerritt@gonzalez.com,9845992272,2038-03-03 00:00:00,Karnataka,Female,34,131,Camera,Accessories,BrandA,13082,3824,1,9258,320,Wallet,Refunded,280,2023-09-05 01:00:00,1904,Returning,6981,9,2023Q3
5907,2023-09-04 02:00:00,8137,Hector Rodriguez,katherine29@yahoo.com,9845992272,2038-03-04 00:00:00,Delhi,Other,64,102,Headphones,Accessories,BrandA,4914,3134,3,11608,196,UPI,Cancelled,50,2023-09-05 02:00:00,0,Premium,6767,9,2023Q3
5908,2023-09-04 03:00:00,9673,Kayla Torres,francisco33@thomas.com,9845992272,2038-03-05 00:00:00,Delhi,Female,21,154,Headphones,Accessories,BrandC,9557,3487,3,25185,115,Wallet,Refunded,131,2023-09-05 03:00:00,19496,Returning,5163,9,2023Q3
5909,2023-09-04 04:00:00,8256,Scott Roberts,mrobinson@howard.biz,9845992272,2038-03-06 00:00:00,Delhi,Other,50,104,Mobile,Electronics,BrandA,20644,1092,1,19552,449,UPI,Refunded,439,2023-09-05 04:00:00,15381,Returning,9850,9,2023Q3
5910,2023-09-04 05:00:00,1128,Thomas Hull,pryan@yahoo.com,9845992272,2038-03-07 00:00:00,Delhi,Female,29,122,Smartwatch,Accessories,BrandC,1948,2921,2,975,211,UPI,Cancelled,488,2023-09-05 05:00:00,0,Premium,7224,9,2023Q3
5911,2023-09-04 06:00:00,6594,Kent Morales,gthomas@richards-hayden.com,9845992272,2038-03-08 00:00:00,Karnataka,Female,22,131,Smartwatch,Accessories,BrandA,5898,1643,2,10152,226,UPI,Cancelled,165,2023-09-05 06:00:00,0,Returning,8146,9,2023Q3
5912,2023-09-04 07:00:00,3451,Dustin Collins,veronica27@romero.biz,9845992272,2038-03-09 00:00:00,Tamil Nadu,Other,63,186,Mobile,Accessories,BrandC,18594,14,3,55768,308,UPI,Completed,214,2023-09-05 07:00:00,0,Returning,5874,9,2023Q3
5913,2023-09-04 08:00:00,3783,Jennifer Rivera,adavis@hotmail.com,9845992272,2038-03-10 00:00:00,Karnataka,Other,25,131,Mobile,Electronics,BrandB,14531,3018,2,26044,249,Wallet,Cancelled,67,2023-09-05 08:00:00,0,Returning,8504,9,2023Q3
5914,2023-09-04 09:00:00,1649,Tiffany Cunningham,rodriguezgreg@mcmahon.com,9845992272,2038-03-11 00:00:00,Gujarat,Female,48,175,Mobile,Accessories,BrandC,39517,4535,4,153535,201,Credit Card,Cancelled,438,2023-09-05 09:00:00,0,Premium,7795,9,2023Q3
5915,2023-09-04 10:00:00,3688,Gregory Romero,llopez@moore.com,9845992272,2038-03-12 00:00:00,Gujarat,Female,29,152,Camera,Electronics,BrandB,20972,2341,4,81549,169,Wallet,Completed,432,2023-09-05 10:00:00,0,New,6926,9,2023Q3
5916,2023-09-04 11:00:00,1490,Justin Baker,williamjenkins@booth.com,9845992272,2038-03-13 00:00:00,Tamil Nadu,Other,59,182,Headphones,Accessories,BrandC,42831,3121,3,125373,287,Credit Card,Refunded,445,2023-09-05 11:00:00,28220,Premium,6212,9,2023Q3
5917,2023-09-04 12:00:00,5195,Lynn Phillips,kchandler@barrett-anderson.org,9845992272,2038-03-14 00:00:00,Maharashtra,Female,64,151,Headphones,Electronics,BrandC,46668,1176,2,92160,476,Credit Card,Completed,465,2023-09-05 12:00:00,0,New,6859,9,2023Q3
5918,2023-09-04 13:00:00,8082,Amanda Smith,laurie20@martin-hines.biz,9845992272,2038-03-15 00:00:00,Maharashtra,Female,21,128,Smartwatch,Electronics,BrandC,49150,1736,1,47414,189,Credit Card,Cancelled,90,2023-09-05 13:00:00,0,Premium,9109,9,2023Q3
5919,2023-09-04 14:00:00,9372,Justin Ingram,cunninghamtimothy@flynn.com,9845992272,2038-03-16 00:00:00,Delhi,Male,59,131,Headphones,Accessories,BrandB,12051,3193,3,32960,318,UPI,Completed,97,2023-09-05 14:00:00,0,New,7695,9,2023Q3
5920,2023-09-04 15:00:00,9672,Micheal Sullivan,daviskathryn@gmail.com,9845992272,2038-03-17 00:00:00,Karnataka,Female,51,163,Camera,Accessories,BrandB,29676,2174,1,27502,308,UPI,Cancelled,457,2023-09-05 15:00:00,0,Premium,6884,9,2023Q3
5921,2023-09-04 16:00:00,6843,Jorge Young,djackson@gonzalez.org,9845992272,2038-03-18 00:00:00,Maharashtra,Male,53,134,Headphones,Accessories,BrandA,22692,3537,3,64539,430,Credit Card,Refunded,194,2023-09-05 16:00:00,56918,Returning,6399,9,2023Q3
5922,2023-09-04 17:00:00,6928,Andrew English,michellelopez@gmail.com,9845992272,2038-03-19 00:00:00,Maharashtra,Male,30,146,Camera,Accessories,BrandC,37523,2490,1,35034,475,UPI,Refunded,412,2023-09-05 17:00:00,28279,Premium,6288,9,2023Q3
5923,2023-09-04 18:00:00,7253,Krystal Walter,schmidttyler@harmon.biz,9845992272,2038-03-20 00:00:00,Tamil Nadu,Other,57,130,Mobile,Accessories,BrandB,29983,2625,2,57342,410,Credit Card,Refunded,167,2023-09-05 18:00:00,35086,Returning,5673,9,2023Q3
5924,2023-09-04 19:00:00,9239,Robert Johnston,elizabethstevens@jackson.com,9845992272,2038-03-21 00:00:00,Delhi,Male,23,180,Mobile,Electronics,BrandC,4084,3051,4,13284,117,Wallet,Refunded,343,2023-09-05 19:00:00,2349,Premium,9733,9,2023Q3
5925,2023-09-04 20:00:00,9772,William Mcdaniel,thomashale@romero.biz,9845992272,2038-03-22 00:00:00,Maharashtra,Female,44,150,Mobile,Accessories,BrandA,48074,4382,2,91766,84,Wallet,Cancelled,453,2023-09-05 20:00:00,0,Returning,5176,9,2023Q3
5926,2023-09-04 21:00:00,6577,Stephanie Carr,xsanchez@medina.com,9845992272,2038-03-23 00:00:00,Tamil Nadu,Other,50,104,Camera,Accessories,BrandC,34339,526,2,68153,486,UPI,Completed,290,2023-09-05 21:00:00,0,Returning,6801,9,2023Q3
5927,2023-09-04 22:00:00,5136,Stephanie Davis,johnnelson@harris-mccarthy.com,9845992272,2038-03-24 00:00:00,Maharashtra,Other,48,169,Camera,Electronics,BrandB,21639,3942,3,60975,306,Wallet,Refunded,194,2023-09-05 22:00:00,37903,New,6521,9,2023Q3
5928,2023-09-04 23:00:00,4347,John Wiggins,wagnerwilliam@nash-sweeney.biz,9845992272,2038-03-25 00:00:00,Delhi,Male,61,141,Smartwatch,Accessories,BrandB,4378,4682,4,12830,109,Wallet,Cancelled,463,2023-09-05 23:00:00,0,Premium,9603,9,2023Q3
5929,2023-09-05 00:00:00,6561,Maxwell Sanchez,dmartinez@bryant-davis.biz,9845992272,2038-03-26 00:00:00,Gujarat,Female,53,165,Headphones,Electronics,BrandB,19309,3783,3,54142,474,Wallet,Refunded,313,2023-09-06 00:00:00,46772,Returning,8324,9,2023Q3
5930,2023-09-05 01:00:00,5582,Samantha Mora,rhonda46@burton.info,9845992272,2038-03-27 00:00:00,Delhi,Female,31,115,Smartwatch,Accessories,BrandA,10034,4496,4,35640,435,Credit Card,Refunded,291,2023-09-06 01:00:00,15875,New,9094,9,2023Q3
5931,2023-09-05 02:00:00,3218,Ariana Adams,boltonanna@faulkner.com,9845992272,2038-03-28 00:00:00,Delhi,Male,18,171,Headphones,Electronics,BrandC,525,4215,4,-2115,361,UPI,Refunded,54,2023-09-06 02:00:00,-1156,Returning,8561,9,2023Q3
5932,2023-09-05 03:00:00,2260,Aaron Murray,keithcunningham@boyd.org,9845992272,2038-03-29 00:00:00,Maharashtra,Female,53,168,Laptop,Accessories,BrandC,48565,2818,1,45746,46,Wallet,Completed,333,2023-09-06 03:00:00,0,New,5593,9,2023Q3
5933,2023-09-05 04:00:00,4690,Paula Barrera,maria95@davenport.com,9845992272,2038-03-30 00:00:00,Tamil Nadu,Female,57,166,Mobile,Electronics,BrandB,21500,4172,3,60328,223,Credit Card,Refunded,489,2023-09-06 04:00:00,48086,Premium,9510,9,2023Q3
5934,2023-09-05 05:00:00,6661,Charles Hernandez,diane60@hotmail.com,9845992272,2038-03-31 00:00:00,Karnataka,Male,31,101,Smartwatch,Electronics,BrandB,2197,1048,2,3345,91,Wallet,Refunded,191,2023-09-06 05:00:00,2504,Returning,7554,9,2023Q3
5935,2023-09-05 06:00:00,4027,Erin Hodge,obrienronald@tucker-hall.com,9845992272,2038-04-01 00:00:00,Maharashtra,Other,53,139,Mobile,Electronics,BrandB,25729,3778,3,73409,225,UPI,Completed,430,2023-09-06 06:00:00,0,New,6294,9,2023Q3
5936,2023-09-05 07:00:00,1239,Roberta Morrow,claudia30@gmail.com,9845992272,2038-04-02 00:00:00,Gujarat,Female,35,186,Camera,Electronics,BrandC,46182,4153,2,88210,161,UPI,Cancelled,73,2023-09-06 07:00:00,0,Returning,8474,9,2023Q3
5937,2023-09-05 08:00:00,9035,Joseph Hawkins,vking@johnson.com,9845992272,2038-04-03 00:00:00,Delhi,Other,54,199,Camera,Accessories,BrandA,11696,3884,1,7812,189,Wallet,Cancelled,357,2023-09-06 08:00:00,0,Returning,6364,9,2023Q3
5938,2023-09-05 09:00:00,9419,Lisa Murphy,brownrobert@wade.com,9845992272,2038-04-04 00:00:00,Delhi,Other,47,177,Mobile,Accessories,BrandC,37157,1898,1,35259,20,Credit Card,Refunded,100,2023-09-06 09:00:00,22423,New,5976,9,2023Q3
5939,2023-09-05 10:00:00,4193,Debbie Baker,pricejimmy@hebert.com,9845992272,2038-04-05 00:00:00,Gujarat,Other,33,154,Headphones,Accessories,BrandB,13798,3394,3,38000,210,Wallet,Refunded,329,2023-09-06 10:00:00,8737,New,9303,9,2023Q3
5940,2023-09-05 11:00:00,8079,Daniel Mann,johnnewman@marquez.com,9845992272,2038-04-06 00:00:00,Maharashtra,Male,33,126,Smartwatch,Accessories,BrandC,11339,1240,2,21438,483,Wallet,Refunded,469,2023-09-06 11:00:00,21319,Premium,8285,9,2023Q3
5941,2023-09-05 12:00:00,8236,Yvette Carpenter,jason21@gmail.com,9845992272,2038-04-07 00:00:00,Delhi,Male,57,140,Laptop,Accessories,BrandB,49956,4074,2,95838,289,Credit Card,Completed,394,2023-09-06 12:00:00,0,Premium,8289,9,2023Q3
5942,2023-09-05 13:00:00,7334,Alan Robinson,gkim@yahoo.com,9845992272,2038-04-08 00:00:00,Karnataka,Male,48,133,Laptop,Electronics,BrandB,17134,1440,2,32828,448,Credit Card,Completed,437,2023-09-06 13:00:00,0,Returning,9091,9,2023Q3
5943,2023-09-05 14:00:00,7473,William Adkins,oanderson@chavez.com,9845992272,2038-04-09 00:00:00,Delhi,Other,47,168,Mobile,Accessories,BrandC,42547,3459,1,39087,304,Wallet,Completed,285,2023-09-06 14:00:00,0,Premium,6591,9,2023Q3
5944,2023-09-05 15:00:00,9535,Alexandra Young,david93@gmail.com,9845992272,2038-04-10 00:00:00,Maharashtra,Other,48,146,Mobile,Accessories,BrandC,37011,2571,1,34440,196,Wallet,Refunded,234,2023-09-06 15:00:00,19392,Returning,6145,9,2023Q3
5945,2023-09-05 16:00:00,4297,James Mendoza,bbrowning@yahoo.com,9845992272,2038-04-11 00:00:00,Maharashtra,Female,32,107,Camera,Electronics,BrandA,31177,1605,1,29571,86,UPI,Completed,301,2023-09-06 16:00:00,0,Returning,5632,9,2023Q3
5946,2023-09-05 17:00:00,7399,Victor Jacobs,elliottvickie@gmail.com,9845992272,2038-04-12 00:00:00,Delhi,Male,41,182,Headphones,Accessories,BrandC,41693,4460,3,120618,26,Wallet,Refunded,500,2023-09-06 17:00:00,19076,Returning,8311,9,2023Q3
5947,2023-09-05 18:00:00,6457,Julian Brewer,scottrogers@pitts-flores.biz,9845992272,2038-04-13 00:00:00,Delhi,Male,37,109,Laptop,Electronics,BrandA,37583,1347,1,36236,131,Wallet,Cancelled,155,2023-09-06 18:00:00,0,Premium,7141,9,2023Q3
5948,2023-09-05 19:00:00,8281,Keith Jackson,xconner@williams.com,9845992272,2038-04-14 00:00:00,Maharashtra,Female,58,183,Laptop,Electronics,BrandA,37393,3281,3,108896,85,Credit Card,Refunded,269,2023-09-06 19:00:00,19515,New,9994,9,2023Q3
5949,2023-09-05 20:00:00,3640,Samantha Graham,walkeralexis@bowman-torres.com,9845992272,2038-04-15 00:00:00,Tamil Nadu,Other,53,103,Smartwatch,Accessories,BrandB,31967,3491,1,28476,186,Wallet,Completed,492,2023-09-06 20:00:00,0,Premium,8491,9,2023Q3
5950,2023-09-05 21:00:00,5724,Rebecca Boyle,jason17@yahoo.com,9845992272,2038-04-16 00:00:00,Maharashtra,Other,35,125,Smartwatch,Accessories,BrandA,11715,1452,3,33694,311,Wallet,Refunded,59,2023-09-06 21:00:00,11577,New,5697,9,2023Q3
5951,2023-09-05 22:00:00,4528,Brandon Ray,miranda40@brown.net,9845992272,2038-04-17 00:00:00,Karnataka,Male,30,145,Mobile,Accessories,BrandC,9346,4584,2,14108,120,Wallet,Cancelled,133,2023-09-06 22:00:00,0,Returning,9456,9,2023Q3
5952,2023-09-05 23:00:00,8399,Antonio Johnson,joehorton@yahoo.com,9845992272,2038-04-18 00:00:00,Delhi,Male,54,159,Mobile,Accessories,BrandC,32676,495,4,130208,98,Credit Card,Refunded,427,2023-09-06 23:00:00,66261,New,7000,9,2023Q3
5953,2023-09-06 00:00:00,6081,Victoria Simpson,jamesrobinson@yahoo.com,9845992272,2038-04-19 00:00:00,Tamil Nadu,Male,63,153,Smartwatch,Electronics,BrandC,47924,971,1,46952,448,Wallet,Cancelled,302,2023-09-07 00:00:00,0,New,9113,9,2023Q3
5954,2023-09-06 01:00:00,2847,Bryan Wood,chill@blackburn.com,9845992272,2038-04-20 00:00:00,Karnataka,Female,57,105,Headphones,Accessories,BrandC,1533,2059,4,4072,286,Wallet,Cancelled,446,2023-09-07 01:00:00,0,Premium,8051,9,2023Q3
5955,2023-09-06 02:00:00,6883,Mary Olson,stuartcourtney@yahoo.com,9845992272,2038-04-21 00:00:00,Tamil Nadu,Male,60,194,Camera,Accessories,BrandC,2280,4650,2,-91,47,UPI,Cancelled,274,2023-09-07 02:00:00,0,Premium,8788,9,2023Q3
5956,2023-09-06 03:00:00,8175,Bethany Brown DDS,vmonroe@mitchell.com,9845992272,2038-04-22 00:00:00,Karnataka,Female,23,133,Camera,Electronics,BrandC,4789,3278,1,1511,42,Wallet,Completed,302,2023-09-07 03:00:00,0,Returning,8502,9,2023Q3
5957,2023-09-06 04:00:00,4000,Matthew Hayes,christopher01@moore.biz,9845992272,2038-04-23 00:00:00,Karnataka,Other,34,111,Mobile,Electronics,BrandA,38626,4837,1,33789,24,UPI,Completed,495,2023-09-07 04:00:00,0,New,9632,9,2023Q3
5958,2023-09-06 05:00:00,5039,James Wilkinson,jonesdawn@barker.info,9845992272,2038-04-24 00:00:00,Gujarat,Male,37,194,Camera,Electronics,BrandC,16769,3902,1,12867,259,Wallet,Cancelled,135,2023-09-07 05:00:00,0,Premium,9855,9,2023Q3
5959,2023-09-06 06:00:00,7442,Jermaine Garcia,wwilson@carter.net,9845992272,2038-04-25 00:00:00,Karnataka,Female,29,103,Headphones,Electronics,BrandA,40052,1492,4,158716,485,Credit Card,Cancelled,170,2023-09-07 06:00:00,0,Returning,6419,9,2023Q3
5960,2023-09-06 07:00:00,8224,Kelly Juarez,charlesperez@yahoo.com,9845992272,2038-04-26 00:00:00,Karnataka,Male,58,137,Smartwatch,Electronics,BrandC,29514,153,2,58874,85,UPI,Cancelled,136,2023-09-07 07:00:00,0,Returning,8271,9,2023Q3
5961,2023-09-06 08:00:00,5296,Alison Richardson,beasleyhannah@hotmail.com,9845992272,2038-04-27 00:00:00,Tamil Nadu,Other,40,172,Mobile,Electronics,BrandB,8470,1976,3,23436,240,Credit Card,Cancelled,220,2023-09-07 08:00:00,0,New,6370,9,2023Q3
5962,2023-09-06 09:00:00,2972,Michael Copeland,jennifer21@brown.com,9845992272,2038-04-28 00:00:00,Tamil Nadu,Female,45,115,Camera,Accessories,BrandC,8456,636,2,16277,213,Wallet,Refunded,305,2023-09-07 09:00:00,15582,New,8116,9,2023Q3
5963,2023-09-06 10:00:00,1673,Nicole Graham,jennifermcbride@cervantes.org,9845992272,2038-04-29 00:00:00,Delhi,Female,61,153,Laptop,Electronics,BrandB,45112,4176,1,40936,11,UPI,Cancelled,202,2023-09-07 10:00:00,0,Premium,9485,9,2023Q3
5964,2023-09-06 11:00:00,8692,Rebecca Kent,senglish@aguirre.biz,9845992272,2038-04-30 00:00:00,Karnataka,Female,18,117,Headphones,Accessories,BrandA,3373,1249,1,2124,445,Credit Card,Completed,413,2023-09-07 11:00:00,0,Premium,5553,9,2023Q3
5965,2023-09-06 12:00:00,6105,Rodney Weber,xsmith@harris.com,9845992272,2038-05-01 00:00:00,Tamil Nadu,Male,31,176,Smartwatch,Electronics,BrandA,25280,1881,4,99239,303,Wallet,Refunded,258,2023-09-07 12:00:00,26640,Returning,8838,9,2023Q3
5966,2023-09-06 13:00:00,2792,Samantha Carrillo,dhoffman@cortez.com,9845992272,2038-05-02 00:00:00,Tamil Nadu,Other,25,147,Mobile,Accessories,BrandA,4769,1962,3,12346,297,Wallet,Completed,413,2023-09-07 13:00:00,0,New,9196,9,2023Q3
5967,2023-09-06 14:00:00,3542,David Flores,ellisjohn@lee.com,9845992272,2038-05-03 00:00:00,Tamil Nadu,Male,59,158,Headphones,Electronics,BrandB,41675,3578,1,38097,150,UPI,Refunded,313,2023-09-07 14:00:00,9738,New,7834,9,2023Q3
5968,2023-09-06 15:00:00,7624,Michelle Thompson,qwatson@lopez.com,9845992272,2038-05-04 00:00:00,Delhi,Male,26,142,Headphones,Accessories,BrandC,13414,2687,2,24141,73,Wallet,Refunded,197,2023-09-07 15:00:00,10196,Returning,7668,9,2023Q3
5969,2023-09-06 16:00:00,1238,Sara Gonzalez,kevinsilva@smith.biz,9845992272,2038-05-05 00:00:00,Karnataka,Female,22,146,Smartwatch,Electronics,BrandC,30306,1046,3,89871,384,UPI,Cancelled,436,2023-09-07 16:00:00,0,Premium,9334,9,2023Q3
5970,2023-09-06 17:00:00,1587,Thomas Dixon,kylehill@hotmail.com,9845992272,2038-05-06 00:00:00,Gujarat,Other,61,164,Headphones,Accessories,BrandC,19853,67,4,79345,199,Wallet,Cancelled,411,2023-09-07 17:00:00,0,New,9002,9,2023Q3
5971,2023-09-06 18:00:00,6004,Craig Carpenter,lewisrobert@yahoo.com,9845992272,2038-05-07 00:00:00,Karnataka,Male,63,103,Headphones,Electronics,BrandA,47274,1781,1,45492,153,Wallet,Refunded,271,2023-09-07 18:00:00,18172,Returning,8466,9,2023Q3
5972,2023-09-06 19:00:00,8713,Crystal Harris,allison00@yahoo.com,9845992272,2038-05-08 00:00:00,Delhi,Female,50,192,Mobile,Electronics,BrandA,16888,106,1,16782,376,Wallet,Cancelled,97,2023-09-07 19:00:00,0,Premium,6610,9,2023Q3
5973,2023-09-06 20:00:00,1050,Jeffery Lee,jeremybenjamin@gmail.com,9845992272,2038-05-09 00:00:00,Gujarat,Other,22,128,Smartwatch,Electronics,BrandC,8032,3149,4,28978,427,Credit Card,Refunded,309,2023-09-07 20:00:00,6804,Premium,7951,9,2023Q3
5974,2023-09-06 21:00:00,3283,Danielle Jenkins,jamiestewart@blackwell.net,9845992272,2038-05-10 00:00:00,Gujarat,Female,32,124,Laptop,Accessories,BrandC,42774,722,4,170375,281,Credit Card,Cancelled,301,2023-09-07 21:00:00,0,Returning,8166,9,2023Q3
5975,2023-09-06 22:00:00,2420,Corey Peterson,boyleruth@gmail.com,9845992272,2038-05-11 00:00:00,Delhi,Female,20,106,Smartwatch,Electronics,BrandC,38755,411,3,115854,38,Credit Card,Completed,359,2023-09-07 22:00:00,0,Premium,5783,9,2023Q3
5976,2023-09-06 23:00:00,2085,Alan Green,thomas78@yahoo.com,9845992272,2038-05-12 00:00:00,Tamil Nadu,Other,36,181,Laptop,Accessories,BrandC,1555,1916,2,1194,122,Wallet,Cancelled,129,2023-09-07 23:00:00,0,Premium,9419,9,2023Q3
5977,2023-09-07 00:00:00,6114,Russell Park,cruzmorgan@smith.com,9845992272,2038-05-13 00:00:00,Karnataka,Female,45,193,Laptop,Electronics,BrandB,26723,526,1,26197,298,Wallet,Refunded,172,2023-09-08 00:00:00,24226,Premium,5242,9,2023Q3
5978,2023-09-07 01:00:00,8216,Andrea Wyatt,orogers@friedman.com,9845992272,2038-05-14 00:00:00,Gujarat,Female,58,118,Mobile,Electronics,BrandB,9828,3482,4,35831,272,Wallet,Completed,96,2023-09-08 01:00:00,0,Returning,8364,9,2023Q3
5979,2023-09-07 02:00:00,5000,Gary Martin,trujillojason@williams.com,9845992272,2038-05-15 00:00:00,Tamil Nadu,Other,24,128,Camera,Electronics,BrandC,5459,3201,1,2258,210,Credit Card,Refunded,91,2023-09-08 02:00:00,2125,New,5327,9,2023Q3
5980,2023-09-07 03:00:00,5691,Ana White,janetblevins@pennington.org,9845992272,2038-05-16 00:00:00,Karnataka,Other,50,166,Mobile,Electronics,BrandC,43720,4148,3,127012,263,Wallet,Completed,64,2023-09-08 03:00:00,0,Premium,6895,9,2023Q3
